0, 310, 1, 4096
0, 342, 1, 4096
0, 242, 1, 4096
1, 163, 1, 4096
1, 169, 1, 4096
1, 158, 1, 4096
1, 155, 1, 4096
1, 153, 1, 4096
1, 153, 1, 4096
2, 153, 1, 4096
2, 153, 1, 4096
2, 154, 1, 4096
2, 153, 1, 4096
2, 153, 1, 4096
2, 153, 1, 4096
2, 181, 1, 4096
3, 159, 1, 4096
3, 154, 1, 4096
3, 154, 1, 4096
3, 152, 1, 4096
3, 165, 1, 4096
4, 215, 1, 4096
4, 205, 1, 4096
4, 191, 1, 4096
4, 153, 1, 4096
4, 258, 1, 4096
4, 163, 1, 4096
5, 167, 1, 4096
5, 259, 1, 4096
5, 175, 1, 4096
5, 170, 1, 4096
6, 877, 1, 4096
6, 159, 1, 4096
6, 156, 1, 4096
7, 174, 1, 4096
7, 155, 1, 4096
7, 157, 1, 4096
7, 154, 1, 4096
7, 164, 1, 4096
7, 167, 1, 4096
8, 154, 1, 4096
8, 152, 1, 4096
8, 153, 1, 4096
8, 151, 1, 4096
8, 152, 1, 4096
8, 151, 1, 4096
9, 151, 1, 4096
9, 151, 1, 4096
9, 151, 1, 4096
9, 155, 1, 4096
9, 152, 1, 4096
9, 162, 1, 4096
9, 171, 1, 4096
10, 198, 1, 4096
10, 204, 1, 4096
10, 186, 1, 4096
10, 197, 1, 4096
10, 198, 1, 4096
11, 168, 1, 4096
11, 163, 1, 4096
11, 162, 1, 4096
11, 162, 1, 4096
11, 177, 1, 4096
11, 152, 1, 4096
12, 169, 1, 4096
12, 171, 1, 4096
12, 175, 1, 4096
12, 156, 1, 4096
12, 171, 1, 4096
12, 170, 1, 4096
13, 151, 1, 4096
13, 156, 1, 4096
13, 163, 1, 4096
13, 164, 1, 4096
13, 158, 1, 4096
13, 153, 1, 4096
14, 152, 1, 4096
14, 207, 1, 4096
14, 224, 1, 4096
14, 203, 1, 4096
14, 193, 1, 4096
15, 156, 1, 4096
15, 151, 1, 4096
15, 153, 1, 4096
15, 153, 1, 4096
15, 151, 1, 4096
15, 182, 1, 4096
16, 184, 1, 4096
16, 158, 1, 4096
16, 151, 1, 4096
16, 151, 1, 4096
16, 150, 1, 4096
16, 166, 1, 4096
17, 169, 1, 4096
17, 152, 1, 4096
17, 151, 1, 4096
17, 150, 1, 4096
17, 161, 1, 4096
17, 173, 1, 4096
18, 156, 1, 4096
18, 154, 1, 4096
18, 153, 1, 4096
18, 152, 1, 4096
18, 152, 1, 4096
18, 151, 1, 4096
18, 151, 1, 4096
19, 151, 1, 4096
19, 150, 1, 4096
19, 204, 1, 4096
19, 225, 1, 4096
20, 397, 1, 4096
20, 183, 1, 4096
20, 153, 1, 4096
20, 153, 1, 4096
20, 166, 1, 4096
20, 169, 1, 4096
190, 170035, 1, 4096
191, 381, 1, 4096
191, 248, 1, 4096
191, 196, 1, 4096
192, 257, 1, 4096
192, 221, 1, 4096
192, 222, 1, 4096
192, 224, 1, 4096
192, 222, 1, 4096
193, 178, 1, 4096
193, 169, 1, 4096
193, 175, 1, 4096
193, 187, 1, 4096
193, 174, 1, 4096
194, 173, 1, 4096
194, 171, 1, 4096
194, 171, 1, 4096
194, 168, 1, 4096
194, 168, 1, 4096
194, 167, 1, 4096
195, 175, 1, 4096
195, 172, 1, 4096
195, 168, 1, 4096
195, 165, 1, 4096
195, 164, 1, 4096
195, 205, 1, 4096
196, 172, 1, 4096
196, 190, 1, 4096
196, 205, 1, 4096
196, 210, 1, 4096
196, 202, 1, 4096
197, 205, 1, 4096
197, 203, 1, 4096
197, 213, 1, 4096
197, 203, 1, 4096
197, 204, 1, 4096
198, 191, 1, 4096
198, 188, 1, 4096
198, 171, 1, 4096
198, 203, 1, 4096
198, 202, 1, 4096
199, 191, 1, 4096
199, 225, 1, 4096
199, 193, 1, 4096
199, 209, 1, 4096
199, 180, 1, 4096
200, 184, 1, 4096
200, 215, 1, 4096
200, 186, 1, 4096
200, 193, 1, 4096
200, 190, 1, 4096
201, 191, 1, 4096
201, 401, 1, 4096
201, 205, 1, 4096
201, 203, 1, 4096
202, 203, 1, 4096
202, 171, 1, 4096
202, 179, 1, 4096
202, 168, 1, 4096
202, 168, 1, 4096
203, 167, 1, 4096
203, 172, 1, 4096
203, 171, 1, 4096
203, 168, 1, 4096
203, 168, 1, 4096
203, 205, 1, 4096
